"douglas",21022600,"moon",2006,"Pumpkinseed","Trap net",0.56,2.0,8.5,0.13,0.1,0.2
"douglas",21022600,"moon",2006,"Walleye","Gill net",0.17,1.3,5.0,9.26,1.3,2.5
"douglas",21022600,"moon",2006,"White Sucker","Gill net",0.5,0.5,2.7,3.61,1.8,2.5
"douglas",21022600,"moon",2006,"Yellow Perch","Trap net",0.22,0.5,3.3,0.43,0.1,0.2
"douglas",21022600,"moon",2006,"Yellow Perch","Gill net",5.0,3.4,43.6,0.39,0.1,0.2
"douglas",21024200,"aaron",2006,"Black Crappie","Trap net",0.56,0.9,8.0,0.56,0.2,0.5
"douglas",21024200,"aaron",2006,"Black Crappie","Gill net",6.78,0.8,8.4,0.41,0.1,0.3
"douglas",21024200,"aaron",2006,"Bluegill","Trap net",38.33,5.9,43.3,0.23,0.1,0.3
"douglas",21024200,"aaron",2006,"Largemouth Bass","Trap net",1.11,0.3,1.0,1.59,0.3,1.2
"douglas",21024200,"aaron",2006,"Largemouth Bass","Gill net",3.78,0.3,1.5,0.98,0.4,1.1
"douglas",21024200,"aaron",2006,"Northern Pike","Gill net",13.0,2.3,9.2,1.54,1.5,2.7
"douglas",21024200,"aaron",2006,"Pumpkinseed","Trap net",1.44,1.5,9.1,0.26,0.1,0.2
"douglas",21024200,"aaron",2006,"Rock Bass","Trap net",0.56,0.3,1.0,0.26,0.2,0.6
"douglas",21024200,"aaron",2006,"Rock Bass","Gill net",0.22,0.3,1.1,0.25,0.2,0.5
"douglas",21024200,"aaron",2006,"Smallmouth Bass","Gill net",0.22,0.2,0.5,2.44,1.2,4.0
"douglas",21024200,"aaron",2006,"Walleye","Trap net",0.11,0.3,0.8,6.18,1.0,3.6
"douglas",21024200,"aaron",2006,"Walleye","Gill net",4.89,1.2,5.3,2.14,1.1,2.6
"douglas",21024200,"aaron",2006,"White Sucker","Gill net",3.22,0.5,3.3,2.31,1.6,2.4
"douglas",21024200,"aaron",2006,"Yellow Bullhead","Trap net",1.78,2.4,9.1,1.2,0.5,0.8
"douglas",21024200,"aaron",2006,"Yellow Bullhead","Gill net",1.67,1.0,8.0,1.05,0.4,0.7
"douglas",21024200,"aaron",2006,"Yellow Perch","Trap net",0.11,0.5,3.7,0.07,0.1,0.3
"douglas",21024200,"aaron",2006,"Yellow Perch","Gill net",3.33,3.7,28.4,0.08,0.1,0.2
"douglas",21024500,"moses",2006,"Black Bullhead","Trap net",0.08,0.3,2.6,1.12,0.5,0.9
"douglas",21024500,"moses",2006,"Black Bullhead","Gill net",5.33,0.6,6.8,1.1,0.5,1.0
"douglas",21024500,"moses",2006,"Black Crappie","Trap net",8.67,0.4,2.3,0.5,0.3,0.6
"douglas",21024500,"moses",2006,"Black Crappie","Gill net",2.0,0.4,2.7,0.45,0.3,0.6
"douglas",21024500,"moses",2006,"Bluegill","Trap net",35.5,4.4,49.0,0.26,0.1,0.2
"douglas",21024500,"moses",2006,"Brown Bullhead","Trap net",0.08,0.3,1.6,0.94,0.7,1.1
"douglas",21024500,"moses",2006,"Common Carp","Gill net",0.08,0.2,1.0,7.85,2.3,8.2
"douglas",21024500,"moses",2006,"Largemouth Bass","Trap net",2.83,0.3,1.3,0.49,0.2,0.8
"douglas",21024500,"moses",2006,"Largemouth Bass","Gill net",5.08,0.3,1.4,0.83,0.5,1.2
"douglas",21024500,"moses",2006,"Northern Pike","Gill net",15.17,2.8,9.0,1.46,1.6,2.8
"douglas",21024500,"moses",2006,"Pumpkinseed","Trap net",2.25,1.8,7.8,0.31,0.1,0.3
"douglas",21024500,"moses",2006,"Rock Bass","Trap net",5.42,0.5,2.5,0.29,0.3,0.5
"douglas",21024500,"moses",2006,"Rock Bass","Gill net",17.42,0.6,3.9,0.32,0.3,0.5
"douglas",21024500,"moses",2006,"Walleye","Trap net",0.67,0.2,0.8,0.94,1.0,2.7
"douglas",21024500,"moses",2006,"Walleye","Gill net",5.25,3.3,8.8,1.74,1.2,2.1
"douglas",21024500,"moses",2006,"White Sucker","Gill net",1.58,0.9,4.0,2.37,1.6,2.4
"douglas",21024500,"moses",2006,"Yellow Bullhead","Trap net",0.08,1.2,5.2,0.91,0.6,0.9
"douglas",21024500,"moses",2006,"Yellow Bullhead","Gill net",0.42,1.2,10.9,0.57,0.6,0.9
"douglas",21024500,"moses",2006,"Yellow Perch","Gill net",4.25,7.0,46.3,0.1,0.1,0.2
"douglas",21025700,"oscar",2006,"Black Bullhead","Trap net",4.33,1.5,58.0,0.9,0.2,0.5
"douglas",21025700,"oscar",2006,"Black Bullhead","Gill net",0.92,7.7,104.7,1.05,0.2,0.5
"douglas",21025700,"oscar",2006,"Black Crappie","Trap net",2.33,2.1,24.1,0.44,0.2,0.4
"douglas",21025700,"oscar",2006,"Black Crappie","Gill net",5.42,1.7,17.5,0.24,0.1,0.3
"douglas",21025700,"oscar",2006,"Bluegill","Trap net",42.67,3.5,57.1,0.17,0.1,0.3
"douglas",21025700,"oscar",2006,"Brown Bullhead","Trap net",4.42,0.4,5.1,0.65,0.4,0.9
"douglas",21025700,"oscar",2006,"Common Carp","Trap net",0.08,0.4,2.4,7.21,1.8,5.1
"douglas",21025700,"oscar",2006,"Common Carp","Gill net",0.08,0.8,4.3,0.05,1.0,4.0
"douglas",21025700,"oscar",2006,"Green Sunfish","Trap net",0.08,0.3,2.8,0.16,0.1,0.2
"douglas",21025700,"oscar",2006,"Largemouth Bass","Trap net",0.33,0.2,0.8,1.06,0.3,1.5
"douglas",21025700,"oscar",2006,"Largemouth Bass","Gill net",1.17,0.3,0.6,1.0,0.5,1.5
"douglas",21025700,"oscar",2006,"Northern Pike","Gill net",2.42,2.0,10.8,2.98,1.7,3.1
"douglas",21025700,"oscar",2006,"Pumpkinseed","Trap net",1.83,0.7,6.5,0.14,0.1,0.2
"douglas",21025700,"oscar",2006,"Walleye","Trap net",0.08,0.3,0.8,1.39,0.9,3.5
"douglas",21025700,"oscar",2006,"Walleye","Gill net",7.92,0.8,3.8,2.35,1.4,3.0
"douglas",21025700,"oscar",2006,"White Sucker","Trap net",0.08,0.2,1.2,3.42,1.3,2.5
"douglas",21025700,"oscar",2006,"White Sucker","Gill net",0.5,0.5,2.3,1.2,1.6,2.5
"douglas",21025700,"oscar",2006,"Yellow Bullhead","Trap net",2.0,1.0,7.1,0.91,0.4,0.8
"douglas",21025700,"oscar",2006,"Yellow Bullhead","Gill net",1.58,0.5,5.0,1.19,0.4,0.8
"douglas",21025700,"oscar",2006,"Yellow Perch","Trap net",2.17,0.4,2.8,0.11,0.1,0.2
"douglas",21025700,"oscar",2006,"Yellow Perch","Gill net",88.08,2.0,22.3,0.12,0.1,0.2
"douglas",21026400,"stowe",2007,"Black Bullhead","Trap net",7.56,11.5,132.6,0.29,0.2,0.4
"douglas",21026400,"stowe",2007,"Black Bullhead","Gill net",107.0,30.3,150.6,0.31,0.2,0.4
"douglas",21026400,"stowe",2007,"Black Crappie","Trap net",3.44,1.2,20.5,0.45,0.2,0.5
"douglas",21026400,"stowe",2007,"Black Crappie","Gill net",4.56,1.4,13.8,0.24,0.2,0.4
"douglas",21026400,"stowe",2007,"Bluegill","Trap net",18.67,1.2,20.0,0.24,0.1,0.4
"douglas",21026400,"stowe",2007,"Common Carp","Trap net",4.11,1.0,5.5,4.64,1.4,4.6
"douglas",21026400,"stowe",2007,"Common Carp","Gill net",2.33,1.0,13.8,3.78,0.8,3.7
"douglas",21026400,"stowe",2007,"Freshwater Drum","Gill net",0.33,0.5,8.3,0.89,0.4,1.7
"douglas",21026400,"stowe",2007,"Largemouth Bass","Trap net",0.11,0.2,0.7,0.43,0.3,1.5
"douglas",21026400,"stowe",2007,"Largemouth Bass","Gill net",0.67,0.2,1.5,2.2,0.6,1.4
"douglas",21026400,"stowe",2007,"Northern Pike","Gill net",5.11,1.1,8.0,2.84,1.8,3.4
"douglas",21026400,"stowe",2007,"Pumpkinseed","Trap net",0.67,0.3,4.9,0.17,0.1,0.2
"douglas",21026400,"stowe",2007,"Walleye","Trap net",1.33,0.5,3.0,1.17,0.8,2.3
"douglas",21026400,"stowe",2007,"Walleye","Gill net",2.78,2.3,18.1,1.7,1.0,2.3
"douglas",21026400,"stowe",2007,"White Sucker","Trap net",0.22,0.3,2.6,1.33,1.0,2.0
"douglas",21026400,"stowe",2007,"White Sucker","Gill net",5.11,0.8,6.5,1.98,0.9,2.0
"douglas",21026400,"stowe",2007,"Yellow Bullhead","Trap net",5.11,0.5,2.5,0.73,0.3,0.7
"douglas",21026400,"stowe",2007,"Yellow Bullhead","Gill net",0.33,0.5,3.5,0.86,0.3,0.7
"douglas",21026400,"stowe",2007,"Yellow Perch","Trap net",0.22,0.3,3.8,0.17,0.1,0.3
"douglas",21026400,"stowe",2007,"Yellow Perch","Gill net",13.11,2.7,25.0,0.19,0.1,0.3
"douglas",21029100,"red rock",2006,"Black Bullhead","Trap net",9.5,1.0,29.9,0.95,0.2,0.7
"douglas",21029100,"red rock",2006,"Black Bullhead","Gill net",7.42,3.1,47.6,0.99,0.3,0.6
"douglas",21029100,"red rock",2006,"Black Crappie","Trap net",1.5,0.9,8.0,0.09,0.2,0.5
"douglas",21029100,"red rock",2006,"Black Crappie","Gill net",10.83,0.8,8.4,0.11,0.1,0.3
"douglas",21029100,"red rock",2006,"Bluegill","Trap net",25.67,5.9,43.3,0.14,0.1,0.3
"douglas",21029100,"red rock",2006,"Brown Bullhead","Trap net",0.17,0.6,5.2,0.89,0.4,0.9
"douglas",21029100,"red rock",2006,"Brown Bullhead","Gill net",0.17,0.5,5.5,0.92,0.4,1.0
"douglas",21029100,"red rock",2006,"Common Carp","Trap net",0.58,0.3,1.5,8.55,2.7,6.3
"douglas",21029100,"red rock",2006,"Common Carp","Gill net",1.58,0.3,2.5,5.01,1.5,5.5
"douglas",21029100,"red rock",2006,"Golden Shiner","Gill net",0.08,0.3,1.8,0.07,0.1,0.1
"douglas",21029100,"red rock",2006,"Green Sunfish","Trap net",0.5,0.2,1.2,0.04,0.1,0.2
"douglas",21029100,"red rock",2006,"Largemouth Bass","Trap net",1.67,0.3,1.0,0.54,0.3,1.2
"douglas",21029100,"red rock",2006,"Largemouth Bass","Gill net",0.17,0.3,1.5,0.15,0.4,1.1
"douglas",21029100,"red rock",2006,"Northern Pike","Gill net",2.5,2.3,9.2,3.04,1.5,2.7
"douglas",21029100,"red rock",2006,"Pumpkinseed","Trap net",2.83,1.5,9.1,0.08,0.1,0.2
"douglas",21029100,"red rock",2006,"Walleye","Trap net",0.75,0.3,0.8,3.43,1.0,3.6
"douglas",21029100,"red rock",2006,"Walleye","Gill net",3.92,1.2,5.3,2.2,1.1,2.6
"douglas",21029100,"red rock",2006,"White Sucker","Trap net",0.25,0.3,1.3,3.11,1.6,2.9
"douglas",21029100,"red rock",2006,"White Sucker","Gill net",1.0,0.5,3.3,1.75,1.6,2.4
"douglas",21029100,"red rock",2006,"Yellow Bullhead","Gill net",0.08,1.0,8.0,1.06,0.4,0.7
"douglas",21029100,"red rock",2006,"Yellow Perch","Trap net",0.33,0.5,3.7,0.16,0.1,0.3
"douglas",21029100,"red rock",2006,"Yellow Perch","Gill net",29.83,3.7,28.4,0.27,0.1,0.2
"douglas",21031500,"quam",1965,"Yellow Bullhead","Gill net",0.6,0.5,3.5,0.4,0.3,0.7
"douglas",21031500,"quam",1965,"Northern Pike","Gill net",1.2,1.1,8.0,1.18,1.8,3.4
"douglas",21031500,"quam",1965,"Common Carp","Gill net",6.4,1.0,13.8,4.07,0.8,3.7
"douglas",21031500,"quam",1965,"Black Bullhead","Gill net",25.8,30.3,150.6,0.41,0.2,0.4
"douglas",21031500,"quam",1965,"Yellow Bullhead","Trap net",0.3,0.5,2.5,0.2,0.3,0.7
"douglas",21031500,"quam",1965,"Northern Pike","Trap net",1.3,0,0,0.38,0,0
"douglas",21034300,"long",1996,"Black Crappie","Gill net",0.2,0,0,0.6,0,0
"douglas",21034300,"long",1996,"Black Crappie","Trap net",1.9,0,0,0.54,0,0
"douglas",21034300,"long",1996,"Bluegill","Trap net",0.3,0,0,0.68,0,0
"douglas",21034300,"long",1996,"Northern Pike","Gill net",19.4,0,0,2.22,0,0
"douglas",21034300,"long",1996,"Northern Pike","Trap net",3.0,0,0,1.3,0,0
"douglas",21034300,"long",1996,"Pumpkinseed Sunfish","Trap net",0.1,0,0,0.08,0,0
"douglas",21034300,"long",1996,"Walleye","Gill net",0.2,0,0,1.48,0,0
"douglas",21034300,"long",1996,"Walleye","Trap net",0.7,0,0,0.63,0,0
"douglas",21034300,"long",1996,"Yellow Perch","Gill net",4.4,0,0,0,0,0
"douglas",21034300,"long",1996,"Yellow Perch","Trap net",0.4,0,0,0,0,0
"douglas",21035300,"anka",1997,"Black Bullhead","Gill net",28.5,0,0,0,0,0
"douglas",21035300,"anka",1997,"Black Bullhead","Trap net",23.0,0,0,0,0,0
"douglas",21035300,"anka",1997,"Common Carp","Gill net",1.0,0,0,0,0,0
"douglas",21035300,"anka",1997,"Common Carp","Trap net",0.3,0,0,0,0,0
"douglas",21035300,"anka",1997,"Northern Pike","Gill net",22.5,0,0,1.83,0,0
"douglas",21035300,"anka",1997,"Northern Pike","Trap net",8.0,0,0,1.17,0,0
"douglas",21035300,"anka",1997,"Pumpkinseed Sunfish","Trap net",2.3,0,0,0,0,0
"douglas",21035300,"anka",1997,"White Sucker","Gill net",1.0,0,0,0,0,0
"douglas",21035300,"anka",1997,"Yellow Bullhead","Trap net",1.5,0,0,0,0,0
"douglas",21035300,"anka",1997,"Yellow Perch","Gill net",16.0,0,0,0,0,0
"douglas",21035300,"anka",1997,"Yellow Perch","Trap net",1.3,0,0,0,0,0
"douglas",21035500,"ina",1997,"Bigmouth Buffalo","Gill net",0.7,0,0,0,0,0
"douglas",21035500,"ina",1997,"Bigmouth Buffalo","Trap net",0.2,0.2,5.3,3.28,0.5,11.5
"douglas",21035500,"ina",1997,"Black Bullhead","Gill net",0.3,0.8,7.7,0.66,0.4,0.8
"douglas",21035500,"ina",1997,"Black Bullhead","Trap net",22.0,0.3,3.2,0,0.4,0.8
"douglas",21035500,"ina",1997,"Black Crappie","Gill net",1.3,0.6,3.5,0.15,0.2,0.5
"douglas",21035500,"ina",1997,"Black Crappie","Trap net",4.5,0.7,3.4,0.55,0.2,0.6
"douglas",21035500,"ina",1997,"Bluegill","Gill net",0.7,0,0,0.04,0,0
"douglas",21035500,"ina",1997,"Bluegill","Trap net",59.5,6.1,46.6,0.26,0.1,0.3
"douglas",21035500,"ina",1997,"Common Carp","Trap net",0.2,0.2,0.6,6.26,3.0,7.9
"douglas",21035500,"ina",1997,"Largemouth Bass","Trap net",0.8,0.3,1.3,0.93,0.2,0.7
"douglas",21035500,"ina",1997,"Northern Pike","Gill net",9.3,3.5,10.5,1.41,1.6,2.9
"douglas",21035500,"ina",1997,"Northern Pike","Trap net",6.5,0,0,0.36,0,0
"douglas",21035500,"ina",1997,"Pumpkinseed Sunfish","Trap net",1.7,2.0,8.5,0,0.1,0.2
"douglas",21035500,"ina",1997,"Rock Bass","Trap net",0.2,0.5,1.8,0.9,0.2,0.5
"douglas",21035500,"ina",1997,"White Sucker","Gill net",1.3,0.5,2.7,0,1.8,2.5
"douglas",21035500,"ina",1997,"Yellow Bullhead","Gill net",0.3,1.0,10.5,0,0.4,0.8
"douglas",21035500,"ina",1997,"Yellow Bullhead","Trap net",11.3,1.3,9.8,0,0.5,0.8
"douglas",21035500,"ina",1997,"Yellow Perch","Gill net",5.7,3.4,43.6,0,0.1,0.2
"douglas",21035500,"ina",1997,"Yellow Perch","Trap net",0.2,0.5,3.3,0.37,0.1,0.2
"douglas",21037500,"christina",2005,"Bigmouth Buffalo","Gill net",1.8,0.3,6.1,0.46,0,0
"douglas",21037500,"christina",2005,"Bigmouth Buffalo","Trap net",1.1,0.2,1.5,0.64,1.3,5.1
"douglas",21037500,"christina",2005,"Black Bullhead","Gill net",58.3,4.6,83.0,0.42,0.2,0.6
"douglas",21037500,"christina",2005,"Black Bullhead","Trap net",125.6,1.3,78.1,0.38,0.2,0.6
"douglas",21037500,"christina",2005,"Black Crappie","Trap net",0.1,1.0,12.3,0.46,0.2,0.5
"douglas",21037500,"christina",2005,"Bluegill","Trap net",1.8,1.0,14.9,0.25,0.2,0.4
"douglas",21037500,"christina",2005,"Brown Bullhead","Trap net",0.2,0.4,9.8,0.41,0.4,0.9
"douglas",21037500,"christina",2005,"Common Carp","Gill net",8.0,0.5,9.1,0.32,1.0,4.9
"douglas",21037500,"christina",2005,"Common Carp","Trap net",14.5,0.7,5.1,0.4,2.3,5.6
"douglas",21037500,"christina",2005,"Northern Pike","Gill net",23.7,1.2,7.8,1.04,1.5,3.0
"douglas",21037500,"christina",2005,"Northern Pike","Trap net",2.5,0,0,1.14,0,0
"douglas",21037500,"christina",2005,"Pumpkinseed Sunfish","Trap net",0.2,0.4,4.5,0.25,0.1,0.3
"douglas",21037500,"christina",2005,"Yellow Perch","Gill net",0.5,3.0,22.5,0.11,0.1,0.4
"douglas",21037500,"christina",2005,"Yellow Perch","Trap net",0,0.3,2.6,0.17,0.1,0.3
"douglas",21055100,"mud",1990,"Yellow Bullhead","Gill net",43.5,0,0,0.54,0,0
"douglas",21055100,"mud",1990,"Pumpkinseed Sunfish","Gill net",7.0,0,0,0.27,0,0
"douglas",21055100,"mud",1990,"Northern Pike","Gill net",16.0,0,0,1.33,0,0
"douglas",21055100,"mud",1990,"Largemouth Bass","Gill net",0.5,0,0,1.7,0,0
"douglas",21055100,"mud",1990,"Common Carp","Gill net",5.5,0,0,1.39,0,0
"douglas",21055100,"mud",1990,"Brown Bullhead","Gill net",1.0,0,0,1.8,0,0
"douglas",21055100,"mud",1990,"Bluegill","Gill net",11.0,0,0,0.27,0,0
"douglas",21055100,"mud",1990,"Black Crappie","Gill net",1.5,0,0,0.47,0,0
"douglas",21055100,"mud",1990,"Black Bullhead","Gill net",0.5,0,0,0.3,0,0
"douglas",21055100,"mud",1990,"Yellow Bullhead","Trap net",2.3,0,0,0.41,0,0
"douglas",21055100,"mud",1990,"Pumpkinseed Sunfish","Trap net",0.9,0,0,0.09,0,0
"douglas",21055100,"mud",1990,"Northern Pike","Trap net",0.4,0,0,1.13,0,0
"douglas",21055100,"mud",1990,"Largemouth Bass","Trap net",1.1,0,0,0.32,0,0
"douglas",21055100,"mud",1990,"Hybrid Sunfish","Trap net",3.1,0,0,0.2,0,0
"douglas",21055100,"mud",1990,"Bluegill","Trap net",23.1,0,0,0.08,0,0
"douglas",21055100,"mud",1990,"Black Crappie","Trap net",0.8,0,0,0.32,0,0
"faribault",22000700,"rice",2006,"Black Bullhead","Trap net",101.25,11.5,132.6,0.35,0.2,0.4
"faribault",22000700,"rice",2006,"Black Bullhead","Gill net",105.0,30.3,150.6,0.27,0.2,0.4
"faribault",22000700,"rice",2006,"Black Crappie","Trap net",27.0,1.2,20.5,0.39,0.2,0.5
"faribault",22000700,"rice",2006,"Black Crappie","Gill net",31.0,1.4,13.8,0.31,0.2,0.4
"faribault",22000700,"rice",2006,"Bluegill","Trap net",120.75,1.2,20.0,0.19,0.1,0.4
"faribault",22000700,"rice",2006,"Green Sunfish","Trap net",6.25,0.2,1.9,0.08,0.1,0.2
"faribault",22000700,"rice",2006,"Northern Pike","Gill net",3.0,1.1,8.0,1.44,1.8,3.4
"faribault",22000700,"rice",2006,"Yellow Perch","Trap net",6.5,0.3,3.8,0.42,0.1,0.3
"faribault",22000700,"rice",2006,"Yellow Perch","Gill net",3.0,2.7,25.0,0.41,0.1,0.3
"faribault",22002200,"south walnut",2003,"Bigmouth Buffalo","Trap net",1.8,0,0,4.89,0,0
"faribault",22002200,"south walnut",2003,"Black Bullhead","Gill net",2.0,0,0,0.38,0,0
"faribault",22002200,"south walnut",2003,"Black Bullhead","Trap net",0.5,0,0,0.42,0,0
"faribault",22002200,"south walnut",2003,"Black Crappie","Gill net",1.0,0,0,1.26,0,0
"faribault",22002200,"south walnut",2003,"Black Crappie","Trap net",1.0,0,0,0.29,0,0
"faribault",22002200,"south walnut",2003,"Common Carp","Gill net",14.0,0,0,4.48,0,0
"faribault",22002200,"south walnut",2003,"Common Carp","Trap net",2.3,0,0,5.86,0,0
"faribault",22002200,"south walnut",2003,"Channel Catfish","Gill net",3.0,0,0,2.18,0,0
"faribault",22002200,"south walnut",2003,"Channel Catfish","Trap net",0.3,0,0,2.01,0,0
"faribault",22002200,"south walnut",2003,"Freshwater Drum","Gill net",6.0,0,0,0.06,0,0
"faribault",22002200,"south walnut",2003,"Freshwater Drum","Trap net",6.8,0,0,0.22,0,0
"faribault",22002200,"south walnut",2003,"Northern Pike","Gill net",2.0,0,0,2.92,0,0
"faribault",22002200,"south walnut",2003,"Northern Pike","Trap net",0.8,0,0,4.19,0,0
"faribault",22002200,"south walnut",2003,"Quillback","Trap net",0.5,0,0,1.29,0,0
"faribault",22002200,"south walnut",2003,"Shorthead Redhorse","Gill net",1.0,0,0,1.35,0,0
"faribault",22002200,"south walnut",2003,"Shorthead Redhorse","Trap net",0.3,0,0,1.94,0,0
"faribault",22002200,"south walnut",2003,"Walleye","Gill net",27.0,0,0,2.66,0,0
"faribault",22002200,"south walnut",2003,"Walleye","Trap net",1.3,0,0,1.74,0,0
"faribault",22002200,"south walnut",2003,"White Crappie","Trap net",0.5,0,0,0.19,0,0
"faribault",22002200,"south walnut",2003,"White Sucker","Gill net",20.0,0,0,1.35,0,0
"faribault",22002200,"south walnut",2003,"White Sucker","Trap net",0.8,0,0,1.43,0,0
"faribault",22002200,"south walnut",2003,"Yellow Perch","Gill net",1.0,0,0,0.37,0,0
"faribault",22002200,"south walnut",2003,"Yellow Perch","Trap net",0.8,0,0,0.41,0,0
"faribault",22007400,"bass",2008,"Black Bullhead","Trap net",11.67,1.5,58.0,1.21,0.2,0.5
"faribault",22007400,"bass",2008,"Black Bullhead","Gill net",31.25,7.7,104.7,1.08,0.2,0.5
"faribault",22007400,"bass",2008,"Black Crappie","Trap net",1.56,2.1,24.1,1.17,0.2,0.4
"faribault",22007400,"bass",2008,"Black Crappie","Gill net",1.25,1.7,17.5,0.47,0.1,0.3
"faribault",22007400,"bass",2008,"Bluegill","Trap net",0.78,3.5,57.1,0.31,0.1,0.3
"faribault",22007400,"bass",2008,"Common Carp","Gill net",0.25,0.8,4.3,6.91,1.0,4.0
"faribault",22007400,"bass",2008,"Largemouth Bass","Trap net",0.11,0.2,0.8,6.75,0.3,1.5
"faribault",22007400,"bass",2008,"Northern Pike","Gill net",3.25,2.0,10.8,2.91,1.7,3.1
"faribault",22007400,"bass",2008,"Walleye","Trap net",1.56,0.3,0.8,3.06,0.9,3.5
"faribault",22007400,"bass",2008,"Walleye","Gill net",8.5,0.8,3.8,3.61,1.4,3.0
"faribault",22007400,"bass",2008,"Yellow Perch","Gill net",0.75,2.0,22.3,0.09,0.1,0.2
"faribault",22008800,"unnamed (guckeen)",2007,"Black Bullhead","Trap net",0.33,11.5,132.6,0.13,0.2,0.4
"faribault",22008800,"unnamed (guckeen)",2007,"Black Bullhead","Gill net",1.0,30.3,150.6,0.69,0.2,0.4
"faribault",22008800,"unnamed (guckeen)",2007,"Black Crappie","Trap net",35.33,1.2,20.5,0.14,0.2,0.5
"faribault",22008800,"unnamed (guckeen)",2007,"Black Crappie","Gill net",16.0,1.4,13.8,0.13,0.2,0.4
"faribault",22008800,"unnamed (guckeen)",2007,"Bluegill","Trap net",20.33,1.2,20.0,0.08,0.1,0.4
"faribault",22008800,"unnamed (guckeen)",2007,"Common Carp","Trap net",0.33,1.0,5.5,2.81,1.4,4.6
"faribault",22008800,"unnamed (guckeen)",2007,"Common Carp","Gill net",2.0,1.0,13.8,3.03,0.8,3.7
"faribault",22008800,"unnamed (guckeen)",2007,"Freshwater Drum","Trap net",1.33,0.2,3.3,1.02,0.3,1.0
"faribault",22008800,"unnamed (guckeen)",2007,"Freshwater Drum","Gill net",2.0,0.5,8.3,0.35,0.4,1.7
"faribault",22008800,"unnamed (guckeen)",2007,"Golden Shiner","Trap net",0.67,0.2,1.1,0.06,0.1,0.1
"faribault",22008800,"unnamed (guckeen)",2007,"Northern Pike","Gill net",8.0,1.1,8.0,3.51,1.8,3.4
"faribault",22008800,"unnamed (guckeen)",2007,"White Crappie","Trap net",4.0,0.3,6.0,0.18,0.3,0.6
"faribault",22008800,"unnamed (guckeen)",2007,"White Crappie","Gill net",3.0,0.5,8.4,0.16,0.2,0.3
"faribault",22008800,"unnamed (guckeen)",2007,"White Sucker","Gill net",1.5,0.8,6.5,0.78,0.9,2.0
"faribault",22008800,"unnamed (guckeen)",2007,"Yellow Perch","Trap net",5.33,0.3,3.8,0.07,0.1,0.3
"faribault",22008800,"unnamed (guckeen)",2007,"Yellow Perch","Gill net",11.0,2.7,25.0,0.08,0.1,0.3
"fillmore",23000100,"unnamed (lanesboro millpond)",2004,"Black Crappie","Trap net",6.0,1.3,27.7,0.21,0.1,0.4
"fillmore",23000100,"unnamed (lanesboro millpond)",2004,"Bluegill","Trap net",42.0,2.8,43.3,0.05,0.1,0.3
"fillmore",23000100,"unnamed (lanesboro millpond)",2004,"Green Sunfish","Trap net",0.4,0.4,3.8,0.05,0.1,0.2
"fillmore",23000100,"unnamed (lanesboro millpond)",2004,"Walleye","Trap net",0.4,0.3,1.3,2.32,0.7,2.2
"fillmore",23000100,"unnamed (lanesboro millpond)",2004,"White Sucker","Trap net",0.2,0.2,2.2,3.63,1.0,2.0
"fillmore",23000100,"unnamed (lanesboro millpond)",2004,"Yellow Perch","Trap net",0.6,0.4,3.5,0.32,0.1,0.2
"freeborn",24001400,"albert lea",2006,"Black Bullhead","Trap net",77.33,1.3,78.1,0.23,0.2,0.6
"freeborn",24001400,"albert lea",2006,"Black Bullhead","Gill net",176.0,4.6,83.0,0.29,0.2,0.6
"freeborn",24001400,"albert lea",2006,"Black Crappie","Trap net",36.67,1.0,12.3,0.19,0.2,0.5
"freeborn",24001400,"albert lea",2006,"Black Crappie","Gill net",29.0,0.8,11.1,0.18,0.2,0.4
"freeborn",24001400,"albert lea",2006,"Bluegill","Trap net",2.83,1.0,14.9,0.17,0.2,0.4
"freeborn",24001400,"albert lea",2006,"Common Carp","Trap net",9.67,0.7,5.1,2.77,2.3,5.6
"freeborn",24001400,"albert lea",2006,"Common Carp","Gill net",43.5,0.5,9.1,1.71,1.0,4.9
"freeborn",24001400,"albert lea",2006,"Golden Shiner","Trap net",0.17,0.2,1.0,0.07,0.1,0.1
"freeborn",24001400,"albert lea",2006,"Largemouth Bass","Trap net",0.17,0.1,0.8,0.1,0.4,1.5
"freeborn",24001400,"albert lea",2006,"Walleye","Trap net",4.67,0.3,1.7,1.23,0.9,2.4
"freeborn",24001400,"albert lea",2006,"Walleye","Gill net",60.5,3.2,15.3,1.39,0.9,1.9
"freeborn",24001400,"albert lea",2006,"White Sucker","Trap net",0.5,0.3,1.3,1.62,1.3,2.6
"freeborn",24001400,"albert lea",2006,"White Sucker","Gill net",8.0,0.8,5.9,1.76,1.4,2.2
"freeborn",24001400,"albert lea",2006,"Yellow Bullhead","Trap net",8.5,0.5,4.1,0.45,0.4,0.8
"freeborn",24001400,"albert lea",2006,"Yellow Bullhead","Gill net",1.0,0.3,3.6,0.34,0.5,0.9
"freeborn",24001400,"albert lea",2006,"Yellow Perch","Trap net",4.83,0.3,2.6,0.16,0.1,0.3
"freeborn",24001400,"albert lea",2006,"Yellow Perch","Gill net",150.5,3.0,22.5,0.19,0.1,0.4
"freeborn",24001500,"geneva",1982,"White Sucker","Trap net",0.3,0,0,0.5,0,0
"freeborn",24001500,"geneva",1982,"Green Sunfish","Trap net",10.3,0,0,0.07,0,0
