31073900,442938.316117984,5227306.19481491
31004800,494016.318086799,5259710.30742806
31128000,462653.773240121,5236466.98645895
31030400,469418.905037818,5277204.37676329
31082200,425025.901073051,5252536.99605281
31033200,473117.634297232,5300874.89671018
31057500,454603.332310566,5237126.91391674
31015600,478320.923169242,5282671.98728967
31059900,453440.363574991,5253368.90739506
31075800,445247.728218986,5260206.21130405
31057202,452569.339716113,5230035.62582884
31032100,468949.418373626,5286948.88835295
31019800,467978.986997018,5216513.84604283
31085200,422418.7205733,5261776.64655223
31062100,450757.539539763,5264062.57688474
31075100,445919.764062379,5246431.58450521
31065800,453458.731037568,5273370.78252203
31093600,402370.591359651,5276129.92234653
31045900,459912.946150833,5273529.56437449
31002500,491676.112385312,5233058.04958334
31058800,452205.401778827,5254566.16888236
31002200,494210.911586152,5234286.68187355
31042300,459638.098697885,5262381.17610559
31056600,453686.372268278,5232204.08350432
31078400,438281.779828271,5267426.44467786
31125000,468818.427191793,5265473.45608442
31026602,472482.485696175,5269546.13945162
31061300,455067.464814124,5257590.17789527
31012300,481729.31935084,5249046.61108262
31016200,482061.675967794,5291868.09012969
31061000,450016.700240067,5250468.88863224
31066500,449851.293428715,5269706.78434245
31022000,468002.760332912,5244313.05023665
31067600,453042.230203959,5267862.6006642
31047100,465566.818965803,5270995.68318257
31079400,437587.023872939,5276745.95121561
31066000,447652.464806917,5272057.31209758
31071600,446695.200836255,5231547.19295872
31009300,478794.908561486,5233168.62063394
31085300,422850.18223115,5277714.06517025
31067900,451975.651249934,5266786.41158781
31034100,465957.854477687,5212590.00266032
31079700,435700.514275404,5274735.36587177
31077800,441754.533748089,5274861.19410979
31039400,458904.735534066,5254035.61877565
31077900,442618.245010217,5273199.9465626
31039900,462909.921526552,5249782.31088314
31028000,475146.682317102,5275367.66609092
31083600,425798.00690463,5279968.8255323
31085000,422703.74539713,5252022.0246619
31000100,494868.529673963,5225070.23207019
31004300,493072.950832461,5261083.96880036
31029600,470146.938080661,5278802.71402068
31057000,451060.739821888,5230400.27700886
31060500,453643.746843105,5251267.68536059
31078100,441278.627780285,5280735.93049247
31026601,470554.261411668,5270962.47632408
31057100,451210.897603882,5231232.82457343
31057900,450030.241797945,5244008.42712061
31028900,469717.77657142,5281978.0625509
31090000,411370.022035187,5268959.69904233
31043200,462025.28203088,5262161.52192372
31024700,473361.662499302,5260969.17944363
31023900,466224.207811617,5250506.38070622
31023800,471153.265647863,5251284.8259055
31011200,480962.985504039,5238346.05690054
31089300,412759.136325265,5268285.65346755
31044600,457354.247559163,5256793.09165843
31060300,453504.539822376,5252871.60884349
31070500,450530.496819194,5277256.29630714
31077300,445812.937210062,5277409.12435924
31050700,457308.327118836,5281945.55897914
31047300,464188.641599367,5270391.80340079
31030200,471902.159031871,5277279.79720244
31058500,453952.96355706,5246942.0473203
31068200,453559.211455048,5266939.74951776
31037000,459662.337456324,5233567.86381636
31039600,465862.622043701,5253550.10866865
31089200,412441.4031769,5270240.60704443
31070600,448118.90347005,5277979.2653905
31045500,462252.06578064,5273658.42752838
31016000,479300.240717208,5294496.80192788
31041400,462788.404580603,5265203.00924572
31022400,468131.231005267,5242584.82493199
31044400,461123.666984558,5257796.64300728
31053500,456699.405820397,5253938.99627477
31024200,474450.213075849,5263918.6018427
31072200,447808.034030048,5249505.07329099
31089800,412827.23481057,5298127.15384529
31086100,414472.353506883,5267834.87129892
31043100,464008.397571751,5261140.93516606
31053100,456506.303646011,5211614.51488188
31063200,449577.591705627,5259561.84927766
31075000,445274.386825278,5243510.25010878
31038900,464293.181020079,5254388.11403938
31029000,472169.620057839,5282575.91854116
31019200,475823.0179034,5253075.42074073
31087700,416080.624575593,5278639.5416974
31000700,487640.717024248,5226113.98944243
31077500,441436.894295101,5222430.6402603
31083700,427786.326593448,5289188.23562032
31079000,435991.769572769,5277089.56640731
31065300,449883.186561047,5266905.91984085
31019000,475947.305865588,5239338.6797604
31041700,460836.514977348,5264321.88977773
31003200,489890.864117137,5244788.63730709
31007000,485879.510820815,5269412.93853623
31021900,467573.454435083,5245511.14650076
31046400,461041.242897365,5273199.56317471
31058700,452992.015301028,5255027.67628242
31030100,473116.207641997,5278354.42494026
31033100,473619.683716979,5300169.17565015
31029200,471168.079608432,5280723.75958208
31010600,484038.131913581,5243106.69640223
31001600,489389.483055179,5219240.0831538
31079100,436846.871485205,5276899.0336619
31080100,440776.240661308,5284959.42830757
31033900,473175.964560748,5296940.6561571
31075600,445520.871233007,5261441.58327303
31047800,457953.050846343,5271068.29504449
31043900,463293.367864609,5259370.79162979
31053200,458067.12679914,5226162.63890956
31019600,474212.434303242,5299836.54875125
31082400,426972.721948009,5270366.45042137
31072000,446739.3461667,5252195.18189384
31038400,460258.199255456,5239470.98788439
31060200,455552.99858544,5251495.58129222
31028400,470037.860766267,5283890.1178939
31066400,448578.31020633,5271123.68418594
31020100,473523.24147264,5223967.70153372
31071700,448313.447501665,5229372.63048592
31087600,421067.322899806,5279797.59466175
31027700,469972.442458703,5268015.4202583
31020900,472867.816934941,5228988.76970864
31026800,472879.714193365,5271829.68269387
31052800,461631.062396606,5302670.60320065
31089600,412523.003510618,5274587.16627817
31042200,458341.557703013,5262923.76712596
31083200,427902.097602753,5275019.32475522
31008200,476780.300428554,5220883.95269073
31043800,461948.213300533,5260123.93611784
31082600,424221.743580767,5274153.8658765
31034800,466336.989524962,5268717.00663617
31015000,477290.058540119,5269622.20654297
31034500,466783.236496216,5262619.06999613
31008400,477195.620199896,5219257.26399197
31091000,405574.407621854,5289063.84154322
31021800,468688.139019984,5245849.3177268
31052900,463607.114013068,5302844.73462568
31014100,481167.765538561,5257801.09918003
31053400,456912.810985098,5238852.45802817
31086700,414956.020992115,5266331.67984657
31090700,405518.357436304,5271405.88246904
31055400,449177.749459077,5222787.48118519
31073600,443247.795000193,5222585.49414692
31050200,457816.050489254,5275706.35419625
31054700,455616.080373019,5216998.42416918
31065000,453200.56214256,5266210.93476068
31025500,471661.025606244,5257368.04227231
31010800,481920.340235076,5242448.20032458
31027600,475454.802509184,5268231.39685958
31079500,436299.769303547,5276746.96267007
31013500,482344.690650657,5261952.20895728
31000300,495223.55035192,5275963.32584151
31055500,448281.564628256,5221539.03781491
31019100,475661.690585067,5238389.6169352
31053800,456513.334177425,5259887.0900958
31035300,463076.497992991,5211903.85861077
31040500,458606.632314297,5247444.64838586
31078900,434876.94376037,5277797.00488527
31005100,491408.093056185,5271537.06778288
31031200,470279.193134279,5294180.70307182
31092600,401302.118947492,5255959.44088432
31086600,417229.476280655,5265724.55256275
31043700,460951.498083037,5259526.21008073
31064600,451864.247667254,5257715.97000912
31006700,486006.956454316,5238932.99989903
31018800,477084.952302141,5297572.98851765
31014500,476839.323862274,5257933.68855445
31015800,481665.372312847,5293146.40999252
31045100,461213.209182739,5265962.03538704
31054200,456538.640124677,5270162.19279881
31012700,476731.956603047,5255965.5252824
31080300,436713.161940276,5285625.98924194
31017900,475262.91409296,5300693.91156955
31021600,469370.376420028,5234149.3530324
31041000,458200.994872116,5256651.61174764
31072500,446536.92804603,5275132.92062142
31002600,487602.088091873,5232002.56022016
31076200,443841.871939712,5282728.96176604
31009800,484296.482638509,5233571.8954412
31018200,478152.736203359,5299442.71386475
31019500,474518.713917558,5301868.34491022
31025200,466812.310015474,5260310.7126437
31032900,472506.102290393,5302062.32740817
31033800,473585.334951523,5299286.86102515
31047000,465335.418858275,5272600.91442753
31050400,460150.804940372,5283611.73249506
31051000,465630.674078833,5281325.3662362
31074400,446454.850996749,5230567.23442303
31122500,489809.496524533,5247899.54112941
31034600,465988.089497087,5257285.34637235
31011100,479928.298308949,5239650.79490372
31090800,411621.893330453,5271433.60686704
31041100,456837.543555173,5256016.66685309
31090600,410091.664079329,5274204.73637758
31039200,460475.670429446,5252592.05575349
31091200,409772.328882611,5290406.0424525
31029800,472230.477516406,5279439.71190109
31028100,474062.426311493,5274845.739357
31004000,492999.322962028,5264747.295987
31068000,452129.45330624,5266272.69194058
31077600,440676.55832721,5239999.86397543
31026000,471630.890949555,5273929.21605876
31084300,427619.498047496,5281584.68200832
31090100,407382.270158845,5269684.06488932
31032000,474128.062852973,5287188.53447741
31084800,426842.004563851,5291312.01116318
31015200,480333.343500838,5268333.22120958
31075700,444078.919794675,5261131.92510224
32000800,332350.588572874,4822492.91469674
32002200,331859.155778878,4832528.51067109
32001800,335501.766069359,4856721.25210613
32001700,335137.980055748,4847664.02892525
32002400,328143.373746713,4818954.02881603
32002000,330574.473685212,4822270.96524585
32003300,329080.333172298,4821660.59085331
32006900,303321.700947036,4825734.88256766
32003100,327707.665072372,4822743.01422499
32005800,321916.047079456,4854114.30819706
33004000,468827.256078628,5084603.83937955
33003300,474072.844560877,5073559.34221699
33000100,493485.246874388,5109498.66345587
33003600,475742.714186203,5075635.51405519
33000300,489238.183865529,5110159.83732443
33002800,476616.692614921,5091278.66152104
33002400,482099.760183974,5098052.28675948
33003200,471601.091371779,5066093.02583241
33003400,477236.090338678,5080829.34193494
33003000,478836.052434908,5069748.68831276
33000900,486071.233155562,5095741.77205368
33001500,486508.357204793,5082694.40561329
33002600,480689.225126276,5103192.21180484
33002700,478556.144334943,5081648.55637236
33000500,494929.526583041,5108012.43396963
34020600,339888.71175096,5019503.08313735
34007800,352428.662969998,5006820.95018356
34014800,343378.020049609,5018715.56418858
34008600,346604.740968889,4984274.6871994
34006200,356252.289711174,5014945.12504992
34003200,359402.0651959,4993637.8169364
34004400,355210.921055491,5004941.36227304
34017100,342900.3428367,5005307.40716131
34024600,334833.969671329,5004869.6399201
34002202,357932.070263438,4991693.20881485
34011900,347471.934033224,5008261.66377161
34003300,357260.934383106,4993398.045949
34021700,338682.588624652,5012976.15516456
34018100,337829.932619177,4999602.37695137
34022400,335400.522701414,5022081.85631265
34014200,344298.124707687,5011818.86732017
34007900,350567.429889436,5012687.17620549
34034700,324788.249582571,5027035.30805559
34011600,343563.553974967,5010506.69797285
34007200,352113.45310172,4980604.11750234
34006600,353696.918334892,5020860.85795604
34019200,340164.333527798,5007379.81664491
34020800,337328.103059118,5019489.6714665
34007600,353182.864709006,4993466.84319455
34015800,348117.572150051,5020560.31628198
34015400,346175.890167911,5013737.38304085
34025100,334015.900670097,5020512.9137515
34019300,341542.404883624,5006520.29399317
34017200,341954.973026773,5010280.92394168
34019600,340483.646833396,5003814.86962787
34032100,332229.353426068,5014894.37158314
34002800,359524.583803622,4999110.78393231
34022200,339783.898250812,5021364.85566801
34016900,342868.309762647,4991453.36497577
34018000,339879.484040502,5000293.6776066
35000300,234310.483320019,5402605.90221038
36001800,405273.024855033,5303502.36527518
36002400,399639.185296788,5303170.1718867
36002100,404077.116550638,5301508.8008892
36001100,417891.404453922,5312994.04690717
36001400,418381.340493535,5312019.26686263
36000800,468576.033792796,5359673.62496272
36003800,400111.042002083,5307347.47271269
36000600,478727.616314039,5372416.66021993
36000900,418050.838296375,5318008.68535756
36003900,398433.497501048,5308051.32256166
36001900,408896.62233047,5302662.26413045
37035100,240398.153690362,5014215.93442691
37010300,249603.332040135,4978319.60088619
37004600,266854.546694725,4997437.7062812
37022400,230336.035559658,4995338.29904811
37014800,244855.13290568,4992707.7642395
39000200,353117.400919891,5441073.26483736
38050700,623684.077242141,5319174.2946368
38015300,639494.9834294,5317264.30813247
38051200,625373.239911465,5318518.52017672
38036500,635529.126654225,5320794.12057796
38051600,623591.770476545,5317887.73053694
38005400,642038.910790436,5278426.33423344
38033000,633299.832166524,5311924.1892803
38092200,601022.19260174,5258467.25745191
38040100,628083.560421787,5317944.01595217
38033600,635689.710987305,5312656.57310292
38022700,637897.194728814,5331766.2853967
38015700,642769.976579298,5315985.6217733
38019500,641671.900492412,5327263.1992925
38038200,628359.098194908,5324702.52732436
38030400,629486.960821566,5303035.01772355
38031000,629697.450737378,5302000.39365343
38002100,646275.325700091,5275518.01560002
38021000,644610.19508878,5337728.43925571
38050200,624752.030878981,5320511.5049933
38069100,603938.65811067,5290701.38429779
38078700,595224.608627779,5319587.50629693
38063700,608254.836323534,5297719.47206885
38024500,635312.130903276,5266566.59077703
38007300,639487.028705559,5303766.39831067
38064500,604112.610701121,5323364.73878583
38040900,628403.823331138,5240889.19084997
38040500,625183.536579903,5238147.24892431
38040800,629131.977995739,5241336.01821872
38022300,637433.09928459,5315643.02772611
38073700,599990.922316521,5287288.39290398
38047200,619814.318685001,5311783.67385152
38055100,610915.461011875,5283370.74645825
38047300,621391.217947952,5312312.12101898
38001800,642172.195064909,5259619.17017336
38004000,645747.027758731,5285131.84865492
38008500,644751.636436207,5297209.1336204
38043700,625909.734394425,5277486.02196653
38053200,620158.962472868,5324403.51114647
38001700,639900.009961826,5260806.17088697
38026100,635015.659219968,5273221.30735875
38044300,620652.411355269,5293536.04482803
38069900,601265.314702567,5295358.12964848
38006500,646799.674672722,5291965.75468069
38039000,632733.502430876,5327265.8790496
38050300,622162.926541021,5319161.58465332
38014000,640209.313479418,5319322.35699651
38032400,636454.000520513,5313541.34102354
38078000,592511.300373564,5312529.66742236
38070200,601175.926400951,5301625.7505833
38081500,589185.524679709,5331160.27438669
38016500,643795.635874177,5333429.16446033
38029300,629954.393766753,5287588.64347669
38026000,637766.402981366,5271754.67797842
38032900,633085.918891733,5314876.85398078
38047700,627443.607467533,5311371.82118487
38019600,640344.00582906,5327159.6625071
38058300,611340.249541689,5302478.88685089
38078900,592977.147422091,5316076.63169789
38067900,605890.840171991,5279632.12432753
38017300,641529.959682092,5332354.36970818
38034000,630929.700500039,5310917.84146154
38055600,615670.132652477,5283745.78152233
38051000,625379.177325084,5319152.024466
38081000,590176.076728931,5312229.65742932
38005500,641043.739283009,5278711.56147518
38016600,641067.977657252,5333201.63911094
38066900,608653.853295449,5283312.24062123
38077000,597920.358642111,5284167.94624201
38075000,600281.301752066,5234501.37668808
38017500,641943.28462604,5332860.99646357
38064700,602039.076630162,5237526.8283448
38072200,602158.69840732,5306219.20511992
38063800,610662.578545194,5303534.60862153
38053900,613881.84639032,5254638.90153202
38006400,643925.658636906,5293379.04263493
38029000,631723.899519899,5291739.32778851
38072000,605048.896513132,5308720.78248302
38000400,647737.507511261,5299128.15540638
38001000,646360.198994189,5329355.28360985
38076700,598035.498501397,5267792.10262534
38001400,643221.106529654,5264831.24797186
38024600,637804.869623855,5262255.21432667
38002400,644638.885981043,5274099.73900049
38081700,589234.05054593,5337114.74377221
38000200,648029.044841208,5283181.32435551
38025700,630586.359150157,5273603.86011008
38005300,642701.199095745,5278608.22108787
38085300,602702.160708096,5310289.51096224
38066800,606187.832102402,5283571.18963398
38041500,627340.63190415,5275849.90617209
38077300,598836.984696243,5285739.29575958
38045900,620292.45375352,5298962.21659294
38092100,614424.1444469,5287973.41110448
38048800,622358.467702155,5315868.68937838
38060200,613056.230348322,5313700.93555184
38025600,631243.287030153,5274269.38901072
38024900,630381.079947369,5258535.87728978
38055200,611975.701972593,5283900.07771012
38092300,616581.097279222,5254232.43076076
38039300,629699.94651449,5275712.28682994
38066400,602677.211280819,5284666.29446713
38017100,638522.620755468,5333506.94866264
38002000,647242.336111912,5276710.7175974
38067400,603326.825323985,5281454.19334475
38002800,645423.652971346,5272220.97657765
38018700,640104.483292503,5328363.17673401
38043200,624160.95177611,5277892.25429359
38067700,606010.842236286,5280693.34505093
38021800,639180.461875652,5278651.68743146
38072700,600511.576251714,5316081.45430648
38012600,646191.000696647,5320012.41438894
38049800,622297.850494297,5321879.10765095
38070700,601017.177632778,5305315.40806426
38020700,643491.587896846,5336316.1201967
38039900,627719.677495294,5323236.28885127
38016000,645878.535330993,5334448.70292744
38081100,593438.788400353,5311408.4276104
38046100,624423.016333376,5299487.96218376
38077900,594981.391571201,5305881.5511227
38031100,633442.375090654,5299072.26566015
38042700,625202.614866861,5280503.82878175
38048300,621985.895790657,5308962.29345249
38016100,645341.912498636,5333917.30498064
38034300,633645.447600583,5308591.94545767
38032200,636242.09082243,5314908.21559953
38057200,616870.126368973,5278412.40791022
38063000,613514.031346751,5315705.58462785
38056800,615745.860212965,5279742.69292218
38026500,635839.481529813,5282578.3986147
38006200,639030.304693878,5292907.38374579
38062000,614438.67413315,5320739.7820207
38052800,619130.878037558,5306996.06360058
38065700,608589.200889057,5276323.60547335
38081300,589553.474409623,5325376.48090603
38077100,597982.122990875,5283900.47276827
38042800,628094.158351398,5280076.6021643
38037200,634972.732188332,5318900.88723073
38052000,622307.86046058,5324205.78761664
38041100,623648.693139419,5254219.91105642
38005600,640531.059670303,5279142.22459404
38070100,605364.756495005,5301255.70681358
38055400,611970.472478239,5282702.15119541
38078200,593602.276957304,5308503.61228971
38057300,614504.497629354,5278978.07291324
38036600,634544.775543579,5320494.88785798
38050800,624849.602481923,5319531.66646403
38016200,644412.65710847,5333941.64581907
38020900,640162.038477363,5334962.21242804
38071202,606876.043297701,5312097.82449624
38002900,645215.762541547,5272961.48751735
38072600,603405.07577247,5317803.44621805
38063500,610156.91325111,5284632.24354839
38026400,636684.937948076,5285266.11603347
38071800,603757.791781419,5309484.70542938
38065600,602967.030304129,5263895.95663719
38055700,616187.434019457,5282743.40228452
38050400,619699.642658931,5319406.99897393
38059000,611898.59342825,5300295.97898748
38066500,601536.528741184,5284417.18050758
38020600,642759.037585144,5333615.39807436
38002600,646679.930201105,5274170.57963856
38004800,641698.200205979,5281101.72801395
38073600,599372.077494243,5290445.09148751
38036900,630386.762348124,5319561.78222643
38050500,622996.750705218,5319423.32295724
38006900,646163.7564542,5305187.18407646
38069200,600982.886461451,5291486.5478088
38044800,625643.517985099,5286648.31240916
38055300,610686.757519324,5283146.57757983
38075300,596114.846994893,5228961.89309776
38067300,604151.633862452,5282217.01070241
38005700,639945.330575142,5278242.53581846
38025100,637012.203344483,5275819.85083407
38017800,644400.61824767,5331340.98006646
38026900,637439.65056934,5278344.3235287
38031900,631537.793658586,5305712.17974126
38079200,592263.685895243,5325947.21692914
38058000,617665.480709024,5303908.66541062
38048400,622659.813230523,5306903.35441972
38072800,604698.554345803,5317140.60188549
38040000,628619.047565043,5319657.79137629
38072500,604814.141596586,5318765.95497887
38054900,617380.750258719,5284666.64456875
38039700,627792.152559887,5308382.43706125
38039600,627835.863484633,5296884.87720584
38028900,632070.445311765,5292156.75299465
38044100,628225.959738622,5286108.17556137
38064100,608325.910099565,5313806.94296256
38019400,641130.685650769,5327712.88959817
38071600,607036.057011002,5311282.39856043
38050900,624561.977296764,5318137.55252599
38024200,636492.027219899,5248520.65452514
38051100,626407.986505141,5318745.31927409
38090900,626297.999659341,5271823.51066598
38014100,640729.068908295,5318830.69932695
38065100,602236.695579845,5239162.25973409
38024100,638121.755909916,5250832.69827316
38054100,613340.007674634,5251450.7673688
38053800,615272.620074265,5255346.69316326
38027200,636344.060036202,5278096.90427801
38007000,642195.104187641,5304039.02919907
38008000,641312.172339373,5300939.99728346
38022800,636713.706863639,5325654.98916305
38022600,636030.909666593,5325246.56898052
38018801,639443.86212857,5327104.53912628
38018802,639664.087653808,5327453.8721356
38018803,640360.767894779,5328050.15249455
38074000,599765.01324467,5309504.37417908
38024300,636909.548151386,5248735.39022592
38039200,632180.652599256,5325323.89555364
38033400,629465.473478002,5313948.16340472
38055900,617915.541040585,5283174.77860554
38010800,642578.866418612,5315515.19752434
38040400,634266.17817318,5328811.14675483
38009800,641582.38774302,5310682.97805477
38001600,644177.528459497,5263964.59974552
38016900,640412.125811718,5333865.11799695
39000200,353117.400919891,5441073.26483736
38064800,606028.528688498,5243242.4977088
38040600,628481.884381998,5244982.42814051
38064900,604901.137649672,5242840.67433235
38024000,634396.43732369,5252294.05376846
38054200,612982.394483058,5251090.96052042
38016300,643916.096671578,5334198.30027588
38070300,603158.981294119,5301459.54890217
38022900,637084.442324524,5333156.53427907
38005100,645040.405770606,5280021.43191512
38000300,647990.733874185,5288680.79187243
38016800,641043.377262655,5333790.95322064
38044700,627996.551534966,5290409.3442253
38003800,639559.619744095,5277163.82890282
38070900,604207.05118898,5311237.3512968
38014700,644698.781249443,5318696.79466713
38009000,640687.918773883,5312778.95579076
38030000,634071.127915595,5304450.25585372
38061600,613415.831315712,5322301.11208841
38046000,621745.245329276,5299310.14734579
38065000,603375.993831076,5240471.80628283
38023300,631834.119767289,5245271.15289806
38016400,644596.651267586,5333329.31416437
38065800,608841.033158418,5275822.00518919
38056100,617707.581001491,5281672.30019491
38068000,609869.180633318,5280752.37121854
38003600,640379.783912418,5269578.62936814
38064400,611382.904213948,5316823.31873148
38081600,589993.015399646,5330391.9048126
38002700,648368.799891251,5273345.31001939
38005900,641114.055459626,5278105.2450743
38074200,599122.348701978,5314536.64465204
38019300,644870.108780228,5327189.23138256
38075400,593096.634428868,5243994.37300437
38078800,598437.550994332,5315847.92456359
38037600,634477.263046702,5318255.19489706
38018200,643324.227025914,5330701.65183318
38020500,645097.392407324,5335157.83314529
38049200,626564.594925701,5323202.49514781
38061900,615633.239331364,5320134.14395134
38078400,595272.115826468,5315365.41217972
38023000,630681.284375667,5246744.05701347
38070500,602391.080065112,5298169.95106014
38044500,628736.317518061,5290727.02374748
38003300,644215.811079869,5271271.51727483
38023200,632419.171483953,5246150.58656102
38073800,600101.245157961,5307383.46196909
38072101,606620.921856511,5309410.38813803
38068600,609014.988929365,5277277.15385918
38045200,620176.572410884,5304093.50676486
38068800,605887.34130924,5294400.04792123
38018000,644063.340182517,5329154.69874332
38064000,608786.291411082,5311715.06907757
38070600,601391.974581378,5297081.97672692
38060500,613377.345302813,5309303.0625928
38028200,634101.307117802,5292648.9040352
38006700,647286.92364991,5290200.48201814
38042000,620823.289076274,5268357.38466184
38021100,640927.011975801,5337960.04673971
38019000,646127.897754876,5328995.10492797
38063900,609199.896815209,5305920.12847266
38015100,643403.314328012,5316791.32598013
38015000,644042.102010612,5317244.72479548
38052600,619734.498803492,5313559.77976513
38025200,634466.875279915,5276036.40659136
38022000,639324.832253589,5295628.45465781
38074100,599737.506847546,5308290.31959425
38058400,611060.151114168,5301334.99019575
38067000,608641.752670341,5281460.41049477
38056400,610357.41497532,5281353.21937046
38010400,642074.604685714,5307333.51573641
38052400,626171.42632989,5325275.96383117
38045500,624864.005023085,5302426.88671852
38030800,631834.663646349,5300747.0508927
38059600,617300.965810161,5297141.1164096
38021400,642254.198849421,5335934.52481051
38081200,589673.184812646,5320387.54939482
38056700,616154.80096058,5280468.21350423
38011300,638470.932294515,5322086.56971735
38094700,646632.863257236,5273320.3418293
38044000,626765.277677099,5277112.40853
38061300,613733.689197469,5305557.55478986
38013900,638473.617067383,5320484.00025344
38041700,628348.304793871,5274474.85919621
38022500,636971.035284285,5319704.91272506
38073500,600049.662107357,5270972.02827432
38078600,590147.106495025,5321406.44501401
38044600,625241.105341167,5290088.34025364
38005800,640715.128537162,5277949.71964111
38027100,635596.813489435,5277334.45825017
38029200,631420.686013067,5289021.10721961
38025800,632291.051492891,5274947.98462441
38071400,608811.921992298,5312542.89889235
38038600,636461.792592393,5327536.57645701
38068700,603829.638093373,5286007.29140871
38037300,635842.32795193,5319288.5698846
38002300,641263.637334499,5273585.32989602
38042200,628124.818992054,5276701.3059974
38021900,639804.236837766,5288157.91125654
38054000,614929.299211966,5253212.32733736
38005000,642587.997711297,5279916.80654492
38019100,645441.665256009,5328511.20203483
38062400,615760.043454901,5320091.97377684
38066600,603213.481809092,5282973.92597106
38028100,632622.350357046,5292676.96723376
38037500,637323.236775733,5317259.43983977
38052900,617945.450639915,5315768.23037072
38024800,634958.705172671,5260438.82287491
38041300,623864.936979443,5266076.54796199
38077800,597771.54886578,5305051.39602624
38030100,632473.319391174,5304963.21732729
38065900,608339.10885206,5274623.55846378
38000100,647991.848843512,5284526.85149467
38045300,621258.196102957,5302217.83635252
38042900,626092.547929299,5278680.45119905
38057800,614315.194137191,5288350.56499511
38018900,642812.111783982,5328679.29518944
38053100,618482.84413292,5321491.93676208
38038800,633944.023939841,5326842.15382515
38025900,635635.126194715,5274236.71895698
38007400,640717.609106119,5302967.54050007
38057000,617375.132128447,5280266.3179863
38092000,641744.848538338,5278070.62320503
38074400,594480.798866576,5226718.99445531
38066000,604022.488467164,5275632.11444296
38078100,596616.937161345,5311112.87992935
38053000,617452.30615869,5322345.31414304
38075500,600055.038492917,5248001.30989108
38028300,634728.506357335,5292830.52928741
38055000,610840.430218425,5285033.27080639
38028500,636902.830859097,5292217.21783017
38050600,624424.977883466,5319143.44838361
38039500,629371.002918317,5286821.13486389
38006600,642097.553797571,5289514.85972533
38025500,631136.570126384,5274981.99279718
38046600,624673.137114402,5305343.14795421
38023100,630762.256418576,5244970.81232069
38035100,631605.191260883,5316596.12601656
38075100,597897.850918036,5232489.97640141
38060000,616116.296920582,5305208.50375364
38003100,642956.198313639,5273085.23807879
38000900,646400.017407498,5330502.60983258
38078500,591568.735896407,5322789.66515166
38072400,606312.909114347,5313503.78021106
38042500,621675.145166216,5283429.39446187
38069600,602330.113228619,5286770.0071736
38017200,639607.138552005,5332423.38674777
38044900,627759.680247555,5304506.00577815
38021600,643753.292623144,5335502.28358403
38049000,627406.091649788,5323827.23101571
38043100,625763.866340648,5278262.1240475
38015400,638926.622510011,5317334.70054096
38071500,608169.330699016,5310365.78833902
38049500,622507.426072596,5323338.82247798
38070400,608461.038477654,5301089.15705151
38024700,636491.77772398,5261390.93115963
38060800,615042.950976238,5307670.56742758
38067100,607038.483811781,5282415.8300174
38015200,640428.6105183,5318400.45372292
38023500,632500.122435393,5255006.5079345
38025400,632847.791311045,5276055.98989104
38032800,635478.794800325,5313787.70592547
38056900,616917.268924204,5280531.89561979
38060100,612973.858432361,5304858.55565037
38061500,612479.928000061,5314190.63597764
38063100,612967.271812903,5316857.8944043
38063200,612483.898179939,5315448.72907941
38063300,612372.784567972,5315188.42147606
38063400,612413.202593698,5314611.70053959
38066200,602491.146283805,5285378.56890408
38069000,607511.721088388,5291351.28409656
38076900,595962.572301086,5285011.50764638
38077600,595959.764058382,5286774.00979843
38083300,609356.854143536,5280839.68866678
38071900,605856.239471838,5309172.91622762
38049100,625695.846953644,5323923.40939518
38068100,609503.376043012,5279583.2302891
38045800,620846.982800691,5299211.39173508
38068500,603777.129280693,5277746.40960884
38004900,639763.762003415,5281850.22753787
38062600,609301.20431997,5317467.97644061
38007900,643465.231140681,5300900.30368285
38043000,624741.484773323,5279314.37044487
38071100,605262.229860333,5311985.38990131
38067500,601990.561474248,5281180.71851275
38006000,646960.177611891,5285892.04655646
38032300,636440.735945524,5314137.11073644
38004700,644547.393601953,5281545.6458352
38064200,609206.098051068,5318834.84223555
38006800,644371.89344875,5288726.94826769
38064300,608833.085719389,5316919.46805923
38072900,605536.129789126,5315166.24595544
38004200,640388.870644895,5284664.37456749
40001900,448810.612692494,4917593.36434102
40007900,444500.636325151,4920663.74726593
40001000,453547.203230174,4911446.33126992
40009201,439355.97782175,4902552.01472317
40012400,426763.38826901,4906827.5206552
40005100,446842.767030694,4897585.19832465
40005700,443971.261752346,4895578.39098844
40006300,441870.174327192,4902545.27431303
40003200,447320.091908434,4910013.51929038
40002000,450025.394931299,4916261.85506504
40010400,434927.225140014,4904326.97861947
40000100,457930.492755169,4901225.93057638
40009204,436760.216202201,4902946.31768693
40002800,452683.461881232,4924726.3666871
40005600,445870.12257811,4895762.14570051
40003900,442430.867549566,4900367.11921423
40001400,449415.634675867,4905960.82545196
40010900,436040.813527272,4907461.72604249
40004400,444277.349650025,4898759.49428567
40000900,453743.895945357,4903771.25782887
40009203,438236.468158076,4901140.62007564
40003100,451322.835393215,4897655.15532267
40001700,455399.250213779,4920630.4383886
40000200,456751.71445293,4897281.49450481
40003300,448895.552875817,4912958.67627876
40011700,430361.209320072,4900502.3254182
40009202,433992.643588718,4902696.78128623
41004300,241357.747252922,4908928.59673854
41007000,244267.595859928,4932274.49233431
